"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P388627","Curl Charisma Rice Amino + Shea Curl Defining Conditioner","Briogeo","Hair","28.0","4.1708","11914.0","17528","2","0","1","0","2.127659574468085","0.0"
"P388628","Don't Despair, Repair! Deep Conditioning Hair Mask","Briogeo","Hair","39.0","4.0752","132520.0","185461","5","0","1","0","5.319148936170213","0.0"
"P388629","Farewell Frizz Rosehip, Argan & Coconut Hair Oil","Briogeo","Hair","30.0","3.6441","3186.0","24726","2","0","1","0","2.127659574468085","0.0"
"P388664","Skin Weightless Powder Foundation","Bobbi Brown","Makeup","52.0","3.8896999999999995","5168.0","11514","2","0","1","0","2.127659574468085","0.0"
"P388687","Fresh Life Body Lotion","fresh","Bath & Body","28.0","3.7599999999999993","575.0","5015","4","0","1","0","4.25531914893617","0.0"
"P388762","Ikat Jasmine","AERIN","Fragrance","200.0","4.3385","975.0","7381","11","0","1","0","11.702127659574469","0.0"
"P388766","Lilac Path","AERIN","Fragrance","145.0","4.2875","1600.0","6530","13","0","1","0","13.829787234042554","0.0"
"P388770","Amber Musk","AERIN","Fragrance","145.0","4.3833","1200.0","13830","6","0","1","0","6.382978723404255","0.0"
"P388950","Lash Lengthening Mascara","NUDESTIX","Makeup","28.0","3.8355","7600.0","3843","1","0","1","0","1.0638297872340425","0.0"
"P388953","Magnetic Eye Color","NUDESTIX","Makeup","27.0","4.1453","8592.0","87604","1","0","1","0","1.0638297872340425","0.0"
"P388982","Big ChillAdaptogenStress Management Supplement","HUM Nutrition","Skincare","25.0","4.2609","276.0","14443","0","0","0","0","0.0","0.0"
"P389097","Arctic Repair Fine Lines and Wrinkles Supplement","HUM Nutrition","Skincare","60.0","3.7778","180.0","4938","0","0","0","0","0.0","0.0"
"P389110","Invictus Eau de Toilette","Paco Rabanne","Fragrance","106.0","4.7729","4761.0","11830","11","0","1","0","11.702127659574469","0.0"
"P390005","Versace Man Eau Fraîche Travel Spray","Versace","Fragrance","32.0","4.8235","221.0","3898","5","0","1","0","5.319148936170213","0.0"
"P390007","Pour Homme Travel Spray","Versace","Fragrance","32.0","4.5","294.0","4523","5","0","1","0","5.319148936170213","0.0"
"P390009","Eros Pour Homme Travel Spray","Versace","Fragrance","32.0","5.0","256.0","6934","8","0","1","0","8.51063829787234","0.0"
"P390708","Legend Body Spray","Montblanc","Bath & Body","25.0","4.871","434.0","1653","5","0","1","0","5.319148936170213","0.0"
"P390722","Prisme Libre Loose Setting and Finishing Powder","Givenchy","Makeup","59.0","4.502","51267.0","204028","3","0","1","0","3.1914893617021276","0.0"
"P391759","Tartelette Amazonian Clay Matte Eyeshadow Palette","tarte","Makeup","45.0","4.4715","478375.0","194002","16","0","1","0","17.02127659574468","0.0"
"P391796","Repair Blow Dry","Bumble and bumble","Hair","32.0","4.6061","15995.0","24671","4","0","1","0","4.25531914893617","0.0"
"P391797","All-Style Blow Dry","Bumble and bumble","Hair","32.0","4.5701","5350.0","15389","4","0","1","0","4.25531914893617","0.0"
"P391799","Black Tea Firming Overnight Mask","fresh","Skincare","96.0","4.1369","25546.0","73168","4","0","1","0","4.25531914893617","0.0"
"P391802","Needles No More Wrinkle Smoothing Cream","Dr. Brandt Skincare","Skincare","89.0","3.5158","24794.0","15453","2","0","1","0","2.127659574468085","0.0"
"P391910","CAVIAR Anti-Aging Clinical Densifying Styling Mousse","ALTERNA Haircare","Hair","38.0","4.5164","5978.0","7818","5","0","1","0","5.319148936170213","0.0"
"P392001","Revitalizing Anti-Aging Body Oil","Tata Harper","Bath & Body","120.0","3.8421","912.0","7434","7","0","1","0","7.446808510638298","0.0"
"P392141","COCO NOIR","CHANEL","Fragrance","122.0","4.3846","1872.0","33679","13","0","1","0","13.829787234042554","0.0"
"P392142","Nourishing Makeup Removing Oil Cleanser","Tata Harper","Skincare","88.0","4.0211","2755.0","9393","4","0","1","0","4.25531914893617","0.0"
"P392143","Tata's Daily Essentials Kit","Tata Harper","Skincare","75.0","3.65","21600.0","22558","40","0","1","0","42.5531914893617","0.0"
"P392144","Purifying Pore Detox Cleanser","Tata Harper","Skincare","88.0","4.2059","5950.0","14771","7","0","1","0","7.446808510638298","0.0"
"P392229","Mandarino Di Amalfi","TOM FORD","Fragrance","295.0","3.9317999999999995","748.0","10227","11","0","1","0","11.702127659574469","0.0"
"P392235","The Camellia Oil 2-in-1 Makeup Remover & Cleanser","Tatcha","Skincare","50.0","4.4815","29376.0","142010","1","0","1","0","1.0638297872340425","0.0"
"P392239","Menthol And Eucalyptus Lip Balm","Rosebud Perfume Co.","Skincare","7.0","4.0998","1604.0","20830","1","0","1","0","1.0638297872340425","0.0"
"P392245","Virgin Marula Luxury Face Oil","Drunk Elephant","Skincare","68.0","4.3107","1651.0","174857","0","0","0","0","0.0","0.0"
"P392246","T.L.C. Framboos Glycolic Resurfacing Night Serum","Drunk Elephant","Skincare","90.0","4.3492","116926.0","290028","2","1","1","1","2.127659574468085","25.0"
"P392248","Pekee Cleansing Bar","Drunk Elephant","Skincare","28.0","4.4633","4939.0","20586","1","0","1","0","1.0638297872340425","0.0"
"P392249","JuJu Exfoliating Bar","Drunk Elephant","Skincare","28.0","4.4663","5018.0","30472","1","0","1","0","1.0638297872340425","0.0"
"P392308","Restore Repair Leave-In","Living Proof","Hair","31.0","4.3304","3105.0","11781","6","0","1","0","6.382978723404255","0.0"
"P392437","Lock-It Hydrating Primer","KVD Beauty","Makeup","34.0","3.7257","19908.0","50671","0","0","0","0","0.0","0.0"
"P392472","All About Clean Foaming Facial Soap","CLINIQUE","Skincare","23.5","4.0254","2478.0","5092","0","0","0","0","0.0","0.0"
"P392516","Roller Lash Curling & Lifting Mascara","Benefit Cosmetics","Makeup","28.0","4.1559","185550.0","213327","0","0","0","0","0.0","0.0"
"P392522","Santal Soothing & Hydrating Natural Face Treatment Oil","Clarins","Skincare","65.0","4.76","250.0","8559","5","0","1","0","5.319148936170213","0.0"
"P392607","24K Gold Mask Pure Luxury Lift & Firm","Peter Thomas Roth","Skincare","85.0","3.5","3332.0","16676","2","0","1","0","2.127659574468085","0.0"
"P392608","Irish Moor Mud Purifying Black Mask","Peter Thomas Roth","Skincare","60.0","4.3724","12351.0","23860","0","0","0","0","0.0","0.0"
"P392636","Tarteist Clay Paint Liner","tarte","Makeup","24.0","3.7019","21792.0","55088","0","0","0","0","0.0","0.0"
"P392648","Extra Illuminating Moisture Balm","Bobbi Brown","Skincare","74.0","3.3697","9735.0","10298","7","0","1","0","7.446808510638298","0.0"
"P39274","Anti-Aging Cleansing Gel","Peter Thomas Roth","Skincare","39.0","4.3699","41678.0","32125","3","1","1","1","3.1914893617021276","25.0"
"P392869","Moisturizing And Smoothing Milk Veil","L'Occitane","Bath & Body","45.0","4.4091","2508.0","9686","3","0","1","0","3.1914893617021276","0.0"
"P392873","Almond Exfoliating And Smoothing Delicious Paste","L'Occitane","Bath & Body","49.0","4.2143","1232.0","12828","3","0","1","0","3.1914893617021276","0.0"
"P392891","Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask","Estée Lauder","Skincare","74.0","4.6","1060.0","7994","1","0","1","0","1.0638297872340425","0.0"
"P392931","Cleopatra Travel Spray","TOCCA","Fragrance","46.0","4.6667","75.0","0","10","0","1","0","10.638297872340425","0.0"
"P392935","Florence Travel Spray","TOCCA","Fragrance","46.0","5.0","50.0","0","0","0","0","0","0.0","0.0"
"P392937","Giulietta Travel Spray","TOCCA","Fragrance","46.0","4.8571","140.0","0","5","0","1","0","5.319148936170213","0.0"
"P392941","Stella Travel Spray","TOCCA","Fragrance","46.0","4.5769","234.0","4740","0","0","0","0","0.0","0.0"
"P392945","GENIUS Ultimate Anti-Aging Vitamin C+ Serum","Algenist","Skincare","118.0","3.9825000000000004","8702.0","10068","2","0","1","0","2.127659574468085","0.0"
"P393076","Ultra Repair Hydra-Firm Night Cream","First Aid Beauty","Skincare","44.0","4.3114","21356.0","54167","1","0","1","0","1.0638297872340425","0.0"
"P393137","White Suede","TOM FORD","Fragrance","295.0","4.52","425.0","11510","9","0","1","0","9.574468085106384","0.0"
"P393141","Jasmin Rouge","TOM FORD","Fragrance","295.0","4.5918","931.0","16168","15","0","1","0","15.957446808510639","0.0"
"P393151","Tobacco Vanille","TOM FORD","Fragrance","295.0","4.3116","16940.0","61807","10","0","1","0","10.638297872340425","0.0"
"P393153","Tuscan Leather","TOM FORD","Fragrance","295.0","3.8034","4760.0","10433","2","0","1","0","2.127659574468085","0.0"
"P393159","Santal Blush","TOM FORD","Fragrance","180.0","4.4286","1344.0","14921","12","0","1","0","12.76595744680851","0.0"
"P393163","Noir de Noir","TOM FORD","Fragrance","295.0","4.6279","559.0","10852","9","0","1","0","9.574468085106384","0.0"
"P393167","Oud Wood","TOM FORD","Fragrance","295.0","4.4396","12012.0","32653","5","0","1","0","5.319148936170213","0.0"
"P393281","Perk Up Talc-Free Dry Shampoo","amika","Hair","28.0","4.4057","32685.0","109463","3","0","1","0","3.1914893617021276","0.0"
"P393325","Beyond Perfecting Foundation + Concealer","CLINIQUE","Makeup","37.0","3.7542999999999997","97736.0","112957","1","0","1","0","1.0638297872340425","0.0"
"P393356","COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30","bareMinerals","Makeup","37.0","4.0038","118710.0","227404","0","0","0","0","0.0","0.0"
"P393401","Luminous Silk Perfect Glow Flawless Oil-Free Foundation","Armani Beauty","Makeup","69.0","4.2162","129022.0","622995","5","0","1","0","5.319148936170213","0.0"
"P393411","Lip Maestro Liquid Matte Lipstick","Armani Beauty","Makeup","45.0","4.3712","53244.0","229025","0","0","0","0","0.0","0.0"
"P393427","Mascara Volume Effet Faux Cils Volumizing Mascara","Yves Saint Laurent","Makeup","29.0","3.8970000000000002","15372.0","26634","1","0","1","0","1.0638297872340425","0.0"
"P393434","Eye Tint Long-Lasting Liquid Eyeshadow","Armani Beauty","Makeup","36.0","4.3822","21010.0","99920","1","0","1","0","1.0638297872340425","0.0"
"P393501","Acne Solutions Cleansing Gel","CLINIQUE","Skincare","23.5","3.8725000000000005","2244.0","7215","1","0","1","0","1.0638297872340425","0.0"
"P393600","Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle","NuFACE","Skincare","449.0","3.5385","104.0","5875","0","0","0","0","0.0","0.0"
"P393633","Chubby Stick Sculpting Contour","CLINIQUE","Makeup","29.0","3.7737","10206.0","33726","1","0","1","0","1.0638297872340425","0.0"
"P393634","Chubby Stick Sculpting Highlight","CLINIQUE","Makeup","29.0","4.0586","10038.0","20969","1","0","1","0","1.0638297872340425","0.0"
"P393664","Love Story","Chloé","Fragrance","147.0","4.4817","6104.0","20003","11","0","1","0","11.702127659574469","0.0"
"P393669","Black Ecstasy Mascara","Armani Beauty","Makeup","33.0","4.3525","2780.0","6554","0","0","0","0","0.0","0.0"
"P393671","Eyes To Kill Lengthening Mascara","Armani Beauty","Makeup","33.0","4.3126","14780.0","17195","0","0","0","0","0.0","0.0"
"P393672","Eyes To Kill Waterproof Mascara","Armani Beauty","Makeup","33.0","4.1756","3537.0","8548","0","0","0","0","0.0","0.0"
"P393718","Luna Sleeping Retinoid Night Oil","Sunday Riley","Skincare","105.0","4.0827","41514.0","174483","1","0","1","0","1.0638297872340425","0.0"
"P394124","Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect","Josie Maran","Skincare","38.0","4.0123","18993.0","20882","1","0","1","0","1.0638297872340425","0.0"
"P394397","Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++","Murad","Skincare","71.0","3.9546999999999994","29374.0","36774","6","0","1","0","6.382978723404255","0.0"
"P394534","Black Opium Eau de Parfum","Yves Saint Laurent","Fragrance","155.0","4.6369","148922.0","276396","13","0","1","0","13.829787234042554","0.0"
"P394624","The True Cream Moisturizing Bomb","belif","Skincare","38.0","4.5631","248765.0","151868","5","0","1","0","5.319148936170213","0.0"
"P394639","The True Cream Aqua Bomb","belif","Skincare","38.0","4.4841","401060.0","265050","5","0","1","0","5.319148936170213","0.0"
"P394702","Plantscription Anti-Aging Power Eye Cream","Origins","Skincare","58.0","3.8372","6837.0","11304","1","0","1","0","1.0638297872340425","0.0"
"P394825","Surf Infusion","Bumble and bumble","Hair","30.0","3.6271000000000004","15156.0","20930","4","0","1","0","4.25531914893617","0.0"
"P394826","Flatter Me Digestive Enzyme Supplement","HUM Nutrition","Skincare","26.0","4.2643","7619.0","31935","0","0","0","0","0.0","0.0"
"P394949","BLEU DE CHANEL Eau de Parfum","CHANEL","Fragrance","112.0","4.8077","4160.0","53079","9","0","1","0","9.574468085106384","0.0"
"P394957","Turbo Body Bar Scrubbing Soap","Jack Black","Men","16.0","4.6154","1248.0","5224","0","0","0","0","0.0","0.0"
"P394998","Mimosa","Commodity","Fragrance","135.0","4.0455","660.0","3703","12","0","1","0","12.76595744680851","0.0"
"P395000","Gold Expressive","Commodity","Fragrance","135.0","4.537","1728.0","12740","4","0","1","0","4.25531914893617","0.0"
"P395002","Rain","Commodity","Fragrance","135.0","4.3878","588.0","6506","8","0","1","0","8.51063829787234","0.0"
"P395004","Moss Expressive","Commodity","Fragrance","135.0","4.5926","378.0","3082","4","0","1","0","4.25531914893617","0.0"
"P395006","W*****y","Commodity","Fragrance","135.0","4.1471","374.0","3952","7","0","1","0","7.446808510638298","0.0"
"P395008","Book Expressive","Commodity","Fragrance","135.0","3.9643","1344.0","5983","5","0","1","0","5.319148936170213","0.0"
"P395022","Gold Expressive Travel Spray","Commodity","Fragrance","25.0","4.5402","2784.0","13341","4","0","1","0","4.25531914893617","0.0"
"P395028","Moss Expressive Travel Spray","Commodity","Fragrance","25.0","4.5054","651.0","4144","4","0","1","0","4.25531914893617","0.0"
"P395032","Book Expressive Travel Spray","Commodity","Fragrance","25.0","3.9922","2048.0","7412","5","0","1","0","5.319148936170213","0.0"
"P395117","Double Header Shampoo + Conditioner","Jack Black","Men","34.0","4.1875","864.0","2172","5","0","1","0","5.319148936170213","0.0"
"P395205","Waterproof Crème Color","Anastasia Beverly Hills","Makeup","18.0","3.4277","7266.0","32099","1","0","1","0","1.0638297872340425","0.0"
"P395212","Eros Pour Femme Eau de Parfum","Versace","Fragrance","130.0","4.5633","5145.0","26660","11","0","1","0","11.702127659574469","0.0"
"P395309","Mad Madame","Juliette Has a Gun","Fragrance","145.0","4.1429","455.0","3908","8","0","1","0","8.51063829787234","0.0"
"P395311","Lady Vengeance","Juliette Has a Gun","Fragrance","140.0","4.3111","1260.0","9227","8","0","1","0","8.51063829787234","0.0"
"P395313","Not A Perfume","Juliette Has a Gun","Fragrance","140.0","3.9766","6015.0","80331","0","0","0","0","0.0","0.0"
"P395389","GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care","GLO Science","Skincare","65.0","4.4211","3325.0","16148","4","0","1","0","4.25531914893617","0.0"
"P395399","Sparkling Soda Shine Mist","Drybar","Hair","29.0","3.8231","2730.0","12013","1","0","1","0","1.0638297872340425","0.0"
"P395507","Extra Repair Moisture Cream","Bobbi Brown","Skincare","110.0","4.5","124.0","3331","6","0","1","0","6.382978723404255","0.0"
"P395532","Lip Liner To Go","SEPHORA COLLECTION","Makeup","6.0","4.0169","14059.0","190809","0","0","0","0","0.0","0.0"
"P395615","Pore Minimizing Instant Detox Mask","Caudalie","Skincare","42.0","4.5015","37044.0","185939","5","0","1","0","5.319148936170213","0.0"
"P395693","Noir Extreme","TOM FORD","Fragrance","215.0","4.467","8780.0","11175","13","0","1","0","13.829787234042554","0.0"
"P395697","Ambient Lighting Bronzer","Hourglass","Makeup","58.0","4.5295","26910.0","145082","1","0","1","0","1.0638297872340425","0.0"
"P395717","Clay Pomade","Jack Black","Hair","24.0","3.2999999999999994","410.0","1219","4","0","1","0","4.25531914893617","0.0"
"P395723","Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free","COOLA","Skincare","28.0","4.3636","693.0","12498","0","0","0","0","0.0","0.0"
"P395733","Ultimate Ozone Multipurpose Primer Pencil","Urban Decay","Makeup","22.0","4.052","6228.0","24909","0","0","0","0","0.0","0.0"
"P395768","Waterlily Sun","AERIN","Fragrance","145.0","4.3529","765.0","6241","9","0","1","0","9.574468085106384","0.0"
"P395905","Miss Dior Hair Mist","Dior","Fragrance","75.0","3.9818","1320.0","26362","9","0","1","0","9.574468085106384","0.0"
"P396014","Cuticle Lab - Nail Treatment Set","Deborah Lippmann","Makeup","49.0","4.3851","8880.0","22746","4","0","1","0","4.25531914893617","0.0"
"P396240","Diorshow 24h Buildable Volume Mascara","Dior","Makeup","29.5","4.1817","24056.0","84140","0","0","0","0","0.0","0.0"
"P396308","ck one All Over Body Spray","Calvin Klein","Fragrance","20.0","4.8333","132.0","5075","0","0","0","0","0.0","0.0"
"P396476","Le Jardin de Monsieur Li Eau de Toilette","HERMÈS","Fragrance","149.0","4.4468","1504.0","8037","8","0","1","0","8.51063829787234","0.0"
"P396623","Makeup Setting Spray Organic Sunscreen SPF 30","COOLA","Skincare","36.0","3.3066","13706.0","34125","0","0","0","0","0.0","0.0"
"P396733","Farewell Frizz Rosarco Milk Leave-In Conditioner","Briogeo","Hair","25.0","4.1949","31896.0","97311","3","0","1","0","3.1914893617021276","0.0"
"P396734","Blossom & Bloom Ginseng + Biotin Hair Volumizing Spray","Briogeo","Hair","25.0","3.9819","5296.0","17494","2","0","1","0","2.127659574468085","0.0"
"P39675","100 percent Pure Shea Butter","L'Occitane","Bath & Body","40.0","4.673","315.0","12115","0","0","0","0","0.0","0.0"
"P39678","Shea Butter Rich Body Lotion","L'Occitane","Bath & Body","35.0","4.5246","6405.0","14426","8","0","1","0","8.51063829787234","0.0"
"P39693963","Blot & Glow Powder Puff Refill","Rare Beauty by Selena Gomez","Makeup","15.0","3.7917","288.0","12483","0","0","0","0","0.0","0.0"
"P397024","True Volume Thickening Shampoo","Jack Black","Men","32.0","4.0","585.0","1813","3","0","1","0","3.1914893617021276","0.0"
"P397025","Nourishing Hair & Scalp Conditioner","Jack Black","Men","25.0","4.75","1120.0","3425","1","0","1","0","1.0638297872340425","0.0"
"P397310","PoreDermabrasion Pore Perfecting Exfoliator","Dr. Brandt Skincare","Skincare","59.0","4.2437","10112.0","20771","8","1","1","1","8.51063829787234","25.0"
"P397351","Don't Blow It Fine Hair Air Dry Styler","Bumble and bumble","Hair","32.0","3.8662","33488.0","47666","4","0","1","0","4.25531914893617","0.0"
"P397383","Opening Act Lash Primer","tarte","Makeup","25.0","4.4476","6876.0","32213","0","0","0","0","0.0","0.0"
"P397465","Strawberry Lip Balm","Rosebud Perfume Co.","Skincare","8.0","4.1518","560.0","13002","0","0","0","0","0.0","0.0"
"P397517","Born This Way Natural Finish Longwear Liquid Foundation","Too Faced","Makeup","45.0","4.0437","505988.0","465412","0","0","0","0","0.0","0.0"
"P397615","Touche Eclat Blur Face Primer","Yves Saint Laurent","Makeup","56.0","4.3769","31388.0","89823","0","0","0","0","0.0","0.0"
"P397622","Dermask Water Jet Soothing Hydra Solution","Dr. Jart+","Skincare","7.0","4.0538","5460.0","22325","0","0","0","0","0.0","0.0"
"P397623","Dermask Water Jet Vital Hydra Solution","Dr. Jart+","Skincare","7.0","4.5507","9936.0","40090","1","0","1","0","1.0638297872340425","0.0"
"P397624","Dermask Micro Jet Clearing Solution","Dr. Jart+","Skincare","9.0","4.4472","9338.0","35931","1","1","1","1","1.0638297872340425","25.0"
"P397625","Dermask Micro Jet Brightening Solution","Dr. Jart+","Skincare","9.0","4.0571","2450.0","16054","4","0","1","0","4.25531914893617","0.0"
"P397626","Dermask Intra Jet Wrinkless Solution","Dr. Jart+","Skincare","9.0","3.619","1386.0","12850","1","0","1","0","1.0638297872340425","0.0"
"P397627","Dermask Intra Jet Firming Solution","Dr. Jart+","Skincare","9.0","3.3061000000000003","1078.0","9087","1","0","1","0","1.0638297872340425","0.0"
"P397664","Oil-Free Sun Guard Sunscreen Water Resistant SPF 45","Jack Black","Men","22.0","4.6204","2603.0","11399","1","0","1","0","1.0638297872340425","0.0"
"P397665","Dry Erase Ultra-Calming Face Cream","Jack Black","Men","40.0","4.5","476.0","2899","0","0","0","0","0.0","0.0"
"P397673","Dior Homme Cologne","Dior","Fragrance","105.0","4.359","741.0","4616","8","0","1","0","8.51063829787234","0.0"
"P397836","BONBON","Viktor&Rolf","Fragrance","80.0","4.3722","12669.0","45486","11","0","1","0","11.702127659574469","0.0"
"P39784685","Invisimatte Instant Setting + Blotting Powder","Fenty Beauty by Rihanna","Makeup","36.0","4.6245","4807.0","170056","0","0","0","0","0.0","0.0"
"P39787544","Stunna Lip Paint Longwear Fluid Lip Color","Fenty Beauty by Rihanna","Makeup","28.0","4.2346","52270.0","486935","0","0","0","0","0.0","0.0"
"P397901","Huge Extreme Lash Mascara","stila","Makeup","26.0","3.9279","26564.0","25064","0","0","0","0","0.0","0.0"
"P398001","Sephora Colorful Wink-It Felt Tip Liquid Waterproof Eyeliner","SEPHORA COLLECTION","Makeup","14.0","3.5836","22480.0","111316","1","0","1","0","1.0638297872340425","0.0"
"P398009","Bright Future Gel Serum Under Eye Concealer","SEPHORA COLLECTION","Makeup","15.0","4.0272","97933.0","171417","0","0","0","0","0.0","0.0"
"P398365","Luna Rossa Sport Eau de Toilette","Prada","Fragrance","115.0","4.8073","1199.0","6510","3","0","1","0","3.1914893617021276","0.0"
"P398372","Brow Tech Matte Pencil & Brush","Smashbox","Makeup","21.0","3.8165","4582.0","5844","1","0","1","0","1.0638297872340425","0.0"
"P398432","Bamboo Eau de Parfum","Gucci","Fragrance","87.0","4.4101","5208.0","25277","9","0","1","0","9.574468085106384","0.0"
"P39853698","Master Pigment Pro Eyeliner Pencil","MAKEUP BY MARIO","Makeup","24.0","3.6923","8736.0","67716","0","0","0","0","0.0","0.0"
"P398665","Acqua Di Gio Profumo","Armani Beauty","Fragrance","174.0","4.6604","1007.0","9322","9","0","1","0","9.574468085106384","0.0"
"P398675","La Vie Est Belle Body Lotion","Lancôme","Bath & Body","52.0","4.6667","615.0","5110","8","0","1","0","8.51063829787234","0.0"
"P398713","Charcoal Face Wash","CLINIQUE","Men","26.5","4.7308","572.0","4420","1","0","1","0","1.0638297872340425","0.0"
"P398717","Dramatically Different Moisturizing Cream","CLINIQUE","Skincare","32.5","4.4085","4100.0","8553","0","0","0","0","0.0","0.0"
"P398736","Full Lash and Brow Serum","Shiseido","Makeup","36.0","3.9681","10127.0","44797","1","0","1","0","1.0638297872340425","0.0"
"P398761","Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin","Dr. Dennis Gross Skincare","Skincare","20.0","4.3389","16252.0","23751","1","0","1","0","1.0638297872340425","0.0"
"P398775","Ultra HD Invisible Cover Stick Foundation","MAKE UP FOR EVER","Makeup","43.0","4.033","93704.0","153959","3","0","1","0","3.1914893617021276","0.0"
"P398823","Amber Musk Eau de Parfum Travel Spray","AERIN","Mini Size","35.0","4.1875","480.0","11147","5","0","1","0","5.319148936170213","0.0"
"P39890","Verbena Shower Gel","L'Occitane","Bath & Body","22.0","4.2963","2430.0","6376","7","0","1","0","7.446808510638298","0.0"
"P398965","Rose Lip Conditioner","AERIN","Makeup","35.0","4.26","1581.0","20562","0","0","0","0","0.0","0.0"
"P399118","Full Potential Hair Preserving Shampoo","Bumble and bumble","Hair","34.0","3.6322000000000005","3306.0","6778","5","0","1","0","5.319148936170213","0.0"
"P399119","Full Potential Hair Preserving Conditioner","Bumble and bumble","Hair","35.0","3.6389","1692.0","4395","6","0","1","0","6.382978723404255","0.0"
"P399120","Full Potential Hair Preserving Booster Spray","Bumble and bumble","Hair","60.0","3.6734999999999998","1813.0","5040","7","0","1","0","7.446808510638298","0.0"
"P399166","CHANCE EAU VIVE","CHANEL","Fragrance","100.0","4.7368","1444.0","17636","11","0","1","0","11.702127659574469","0.0"
"P399255","Brit Splash","BURBERRY","Fragrance","94.0","4.6667","108.0","999","6","0","1","0","6.382978723404255","0.0"
"P399330","Perfect hair Day (PhD) Dry Shampoo","Living Proof","Hair","43.0","4.3469","112672.0","126074","6","0","1","0","6.382978723404255","0.0"
"P399335","Blonde Ale Brightening Shampoo","Drybar","Hair","29.0","4.0773","14250.0","15606","1","0","1","0","1.0638297872340425","0.0"
"P399336","Blonde Ale Brightening Conditioner","Drybar","Hair","29.0","3.4609","6912.0","8775","4","0","1","0","4.25531914893617","0.0"
"P39950","Lavender Harvest Foaming Bath","L'Occitane","Bath & Body","39.0","4.3028","1308.0","13108","3","0","1","0","3.1914893617021276","0.0"
"P399503","DRAMA LIQUI-PENCIL Longwear Eyeliner","Lancôme","Makeup","23.0","4.66","14911.0","63085","0","0","0","0","0.0","0.0"
"P399622","Luminous Deep Hydration Lifting Mask","Tatcha","Skincare","95.0","4.4074","2349.0","27298","0","0","0","0","0.0","0.0"
"P399623","Luminous Dewy Skin Mist","Tatcha","Skincare","49.0","3.9509999999999996","73476.0","209577","2","0","1","0","2.127659574468085","0.0"
"P399656","Fab Faves To Go Kit","First Aid Beauty","Skincare","30.0","4.5854","5002.0","10231","2","0","1","0","2.127659574468085","0.0"
"P399675","Contour Body Firming & Toning Natural Treatment Oil","Clarins","Bath & Body","70.0","4.3684","247.0","7643","8","0","1","0","8.51063829787234","0.0"
"P39970","Rose Floral Toner","fresh","Skincare","15.0","4.1067","10307.0","80841","2","0","1","0","2.127659574468085","0.0"
"P399755","GLO Lit Teeth Whitening Vials 7 Pack + Lip Care","GLO Science","Skincare","49.0","4.3917","3000.0","17417","4","0","1","0","4.25531914893617","0.0"
"P399835","Bright Crystal Ovetto Mini Spray","Versace","Fragrance","33.0","4.5377","42617.0","42528","4","0","1","0","4.25531914893617","0.0"
"P399932","Acne-Clear Invisible Dots","Peter Thomas Roth","Skincare","32.0","3.4314","8864.0","24178","1","1","1","1","1.0638297872340425","25.0"
"P399934","NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme","Estée Lauder","Skincare","63.0","4.2391","3680.0","7948","3","0","1","0","3.1914893617021276","0.0"
"P399961","Wool","Commodity","Fragrance","135.0","4.6875","624.0","4267","9","0","1","0","9.574468085106384","0.0"
"P399986","Beard Oil","Jack Black","Men","28.0","4.5604","2548.0","6753","0","0","0","0","0.0","0.0"
"P399988","Curl Cream","Verb","Hair","20.0","3.8071","18900.0","11334","9","0","1","0","9.574468085106384","0.0"
"P399990","Forming Fiber","Verb","Hair","20.0","4.1935","1116.0","2466","8","0","1","0","8.51063829787234","0.0"
"P399991","Ghost Hairspray","Verb","Hair","20.0","4.3924","7900.0","11284","7","0","1","0","7.446808510638298","0.0"
"P399993","Hydrating Conditioner","Verb","Hair","20.0","3.9793999999999996","11349.0","15332","0","0","0","0","0.0","0.0"
"P399994","Hydrating Shampoo","Verb","Hair","20.0","3.7991","21996.0","17437","0","0","0","0","0.0","0.0"
"P399995","Leave-In Conditioning Mist","Verb","Hair","20.0","3.7273000000000005","13860.0","22525","10","0","1","0","10.638297872340425","0.0"
"P399996","Sculpting Clay","Verb","Hair","20.0","3.9259","1377.0","2321","8","0","1","0","8.51063829787234","0.0"
"P399999","Volume Spray","Verb","Hair","20.0","3.4255","2632.0","7361","2","0","1","0","2.127659574468085","0.0"
"P400017","Eyebrow Stylus Pencil & Gel","NUDESTIX","Makeup","27.0","4.1958","7680.0","13714","1","0","1","0","1.0638297872340425","0.0"
"P400057","Sauvage Eau de Toilette","Dior","Fragrance","100.0","4.6143","16948.0","68140","6","0","1","0","6.382978723404255","0.0"
"P400059","Sauvage After-Shave Lotion","Dior","Bath & Body","70.0","4.8571","112.0","2046","6","0","1","0","6.382978723404255","0.0"
