"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"CLINIQUE","Liquid Facial Soap","Cleanser","18","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Moisture Surge 72-Hour Auto-Replenishing Hydrator","Moisturizer","39","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30","Moisturizer","39","3.8","0","0","0","0","0.0","0.0"
"CLINIQUE","Moisture Surge Hydrating Supercharged Concentrate","Moisturizer","39","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Moisture Surge Intense Skin Fortifying Hydrator","Moisturizer","39","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Moisture Surge Overnight Mask","Moisturizer","35","4.5","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Naturally Gentle Eye Makeup Remover","Cleanser","19","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Oil-Free Face Cream Broad Spectrum SPF 30","Sun Protect","26","3.2999999999999994","0","0","0","0","0.0","0.0"
"CLINIQUE","Pep-Start 2-in-1 Exfoliating Cleanser","Cleanser","19","4.5","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Pep-Start Daily UV Protector Broad Spectrum SPF 50","Sun Protect","19","4.2","0","0","0","0","0.0","0.0"
"CLINIQUE","Pep-Start Double Bubble Purifying Mask","Face Mask","24","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Pep-Start Eye Cream","Eye Cream","26","3.7","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Pep-Start Pout Restoring Night Mask","Face Mask","17","4.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Pore Refining Solutions Charcoal Mask","Face Mask","28","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Repairwear Laser Focus","Treatment","50","4.1","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin","Sun Protect","50","3.7","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin","Sun Protect","50","4.4","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin","Moisturizer","52","4.7","0","0","0","0","0.0","0.0"
"CLINIQUE","Repairwear Laser Focus Wrinkle Correcting Eye Cream","Eye Cream","45","3.9","0","0","0","0","0.0","0.0"
"CLINIQUE","Repairwear Uplifting Firming Cream Broad Spectrum SPF 15","Sun Protect","64","3.8","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Rinse-Off Eye Makeup Solvent","Cleanser","19","4.3","0","0","0","0","0.0","0.0"
"CLINIQUE","Rinse-Off Foaming Cleanser","Cleanser","21","4.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Sculptwear Contouring Massage Cream Mask","Face Mask","46","4.5","0","0","0","0","0.0","0.0"
"CLINIQUE","Sculptwear Lift and Contour Serum for Face and Neck","Treatment","56","3.8","1","1","1","1","7.6923076923076925","50.0"
"CLINIQUE","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin","Sun Protect","55","4.3","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin","Sun Protect","55","4.3","0","0","0","0","0.0","0.0"
"CLINIQUE","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin","Sun Protect","55","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Smart Night Custom-Repair Moisturizer - Very Dry to Dry","Moisturizer","58","4.7","0","0","0","0","0.0","0.0"
"CLINIQUE","Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF","Sun Protect","26","4.2","0","0","0","0","0.0","0.0"
"CLINIQUE","Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily","Sun Protect","48","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination","Moisturizer","48","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Take The Day Off Cleansing Balm","Cleanser","29","4.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Take The Day Off Cleansing Oil","Moisturizer","28","4.3","0","0","0","0","0.0","0.0"
"CLINIQUE","Take The Day Off Makeup Remover For Lids, Lashes & Lips","Cleanser","19","4.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Take The Day Off Micellar Cleansing Towelettes for Face & Eyes","Cleanser","14","3.6000000000000005","0","0","0","0","0.0","0.0"
"CLINIQUE","Virtu-oil Body Mist Broad Spectrum SPF 30","Sun Protect","34","4.3","0","0","0","0","0.0","0.0"
"COOLA","Classic Face SPF 30 - Cucumber","Sun Protect","32","4.4","0","0","0","0","0.0","0.0"
"COOLA","Classic Face SPF 30 - Unscented","Sun Protect","32","4.1","0","0","0","0","0.0","0.0"
"COOLA","Classic Face Sport SPF 50 - White Tea","Sun Protect","32","3.9","0","0","0","0","0.0","0.0"
"COOLA","Classic Sport SPF 50 - Fresh Mango","Sun Protect","32","4.6","0","0","0","0","0.0","0.0"
"COOLA","Daydream™ Mineral Primer SPF 30","Sun Protect","42","4.2","1","0","1","0","7.6923076923076925","0.0"
"COOLA","ER+ Radical Recovery After-Sun Lotion","Sun Protect","32","4.8","0","0","0","0","0.0","0.0"
"COOLA","Full Spectrum 360° Sun Silk Drops SPF 30","Sun Protect","46","4.6","0","0","0","0","0.0","0.0"
"COOLA","Makeup Setting Spray SPF 30","Sun Protect","36","3.4","0","0","0","0","0.0","0.0"
"COOLA","Mineral Face SPF 30 - Cucumber Matte","Sun Protect","36","4.4","0","0","0","0","0.0","0.0"
"COOLA","Mineral Face SPF 30 - Matte Tint","Sun Protect","36","4.1","0","0","0","0","0.0","0.0"
"COOLA","Mineral Sport Sunscreen Stick SPF 50","Sun Protect","26","3.1","0","0","0","0","0.0","0.0"
"COOLA","Rōsilliance™ Organic BB+ Cream SPF 30","Sun Protect","52","3.8","1","0","1","0","7.6923076923076925","0.0"
"COOLA","Sport Continuous Spray SPF 30 - Piña Colada","Sun Protect","36","4.5","0","0","0","0","0.0","0.0"
"COOLA","Sport Continuous Spray SPF 30 - Tropical Coconut","Sun Protect","36","4.8","0","0","0","0","0.0","0.0"
"COOLA","Sport Continuous Spray SPF 30 - Unscented","Sun Protect","32","5.0","0","0","0","0","0.0","0.0"
"COOLA","Sport Continuous Spray SPF 50 - Guava Mango","Sun Protect","36","4.1","0","0","0","0","0.0","0.0"
"COOLA","Sport Continuous Spray SPF 50 - Unscented","Sun Protect","36","4.4","0","0","0","0","0.0","0.0"
"COOLA","Sunless Tan Anti-Aging Face Serum","Treatment","54","4.3","1","0","1","0","7.6923076923076925","0.0"
"COVER FX","Anti-Aging Primer","Treatment","38","4.2","0","0","0","0","0.0","0.0"
"COVER FX","Mattifying Primer With Anti-Acne Treatment","Treatment","38","3.6000000000000005","0","0","0","0","0.0","0.0"
"DERMADOCTOR","Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment","Face Mask","48","4.1","1","0","1","0","7.6923076923076925","0.0"
"DERMADOCTOR","Calm Cool & Corrected","Treatment","85","4.0","1","0","1","0","7.6923076923076925","0.0"
"DERMADOCTOR","DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30","Sun Protect","38","3.4","3","0","1","0","23.076923076923077","0.0"
"DERMADOCTOR","Kakadu C ™ Serum","Treatment","95","4.1","1","0","1","0","7.6923076923076925","0.0"
"DERMADOCTOR","Kakadu C™ Amethyst Clay Detox Mask","Face Mask","58","4.6","2","0","1","0","15.384615384615385","0.0"
"DERMADOCTOR","Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs","Cleanser","36","3.9","1","0","1","0","7.6923076923076925","0.0"
"DERMADOCTOR","Kakadu C™ Eye Soufflé","Eye Cream","68","3.8","0","0","0","0","0.0","0.0"
"DERMADOCTOR","Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E","Treatment","78","4.8","1","0","1","0","7.6923076923076925","0.0"
"DERMADOCTOR","Photo Dynamic Therapy Energizing Eye Renewal Cream","Eye Cream","65","3.9000000000000004","0","0","0","0","0.0","0.0"
"DERMADOCTOR","Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30","Sun Protect","85","3.8999999999999995","0","0","0","0","0.0","0.0"
"DERMADOCTOR","Wrinkle Revenge Eye Balm","Eye Cream","50","4.1","1","0","1","0","7.6923076923076925","0.0"
"DIOR","Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50","Moisturizer","82","4.2","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life BB Creme Broad Spectrum SPF 30","Sun Protect","60","4.0","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Cooling Hydration Sorbet Eye Gel","Eye Cream","55","3.7999999999999994","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Deep Hydration Sorbet Water Essence","Treatment","73","4.6","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Extra Plump Smooth Balm Mask","Face Mask","69","4.6","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Glow Better Fresh Jelly Mask","Face Mask","69","4.3","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Micellar Water No Rinse Cleanser","Cleanser","42","4.4","0","0","0","0","0.0","0.0"
"DIOR","Hydra Life Pores Away Pink Clay Mask","Face Mask","69","4.2","0","0","0","0","0.0","0.0"
"DIOR","One Essential Eye Serum","Eye Cream","72","4.5","0","0","0","0","0.0","0.0"
"DR ROEBUCK’S","Down Under Collagen Boosting Eye Treatment","Eye Cream","38","4.0","1","0","1","0","7.6923076923076925","0.0"
"DR ROEBUCK’S","Tama Healing Mask","Face Mask","28","3.7","1","0","1","0","7.6923076923076925","0.0"
"DR ROEBUCK’S","Uluru Purifying Mask","Face Mask","28","5.0","0","0","0","0","0.0","0.0"
"DR. BRANDT SKINCARE","2% Retinol Complex Serum","Treatment","69","3.8000000000000003","2","0","1","0","15.384615384615385","0.0"
"DR. BRANDT SKINCARE","24/7 Retinol Eye Cream","Eye Cream","55","3.5","3","0","1","0","23.076923076923077","0.0"
"DR. BRANDT SKINCARE","Bright Biotic™ Dark Spot Minimizing Serum","Treatment","55","4.3","0","0","0","0","0.0","0.0"
"DR. BRANDT SKINCARE","Do Not Age with Dr. Brandt Moisturizing Neck Cream","Moisturizer","67","4.2","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","Do Not Age with Dr. Brandt Transforming Pearl Serum","Treatment","152","4.3","4","0","1","0","30.76923076923077","0.0"
"DR. BRANDT SKINCARE","Do Not Age with Dr. Brandt Triple Peptide Eye Cream","Eye Cream","82","4.2","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","Hydro Biotic™ Recovery Sleeping Mask","Face Mask","52","4.6","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","MAGNETIGHT Age-Defier™ Mask","Treatment","75","3.8999999999999995","4","0","1","0","30.76923076923077","0.0"
"DR. BRANDT SKINCARE","MAGNETIGHT™ Age-Defier Mask Bundle","Face Mask","75","4.0","6","1","1","1","46.15384615384615","50.0"
"DR. BRANDT SKINCARE","Oxygen Facial Flash Recovery Mask","Face Mask","70","4.5","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","PoreDermabrasion™ Pore Perfecting Exfoliator","Cleanser","58","4.2","3","1","1","1","23.076923076923077","50.0"
"DR. BRANDT SKINCARE","Power Dose Vitamin C","Treatment","69","4.4","0","0","0","0","0.0","0.0"
"DR. BRANDT SKINCARE","Xtend Your Youth Eye Cream","Eye Cream","46","3.0","0","0","0","0","0.0","0.0"
"DR. BRANDT SKINCARE","microdermabrasion age defying exfoliator","Cleanser","79","4.7","2","0","1","0","15.384615384615385","0.0"
"DR. BRANDT SKINCARE","needles no more® 3-D filler mask","Treatment","95","3.7","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","needles no more® NO MORE BAGGAGE™ eye de-puffing gel","Eye Cream","42","3.8","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","needles no more™","Treatment","89","3.4","1","0","1","0","7.6923076923076925","0.0"
"DR. BRANDT SKINCARE","pores no more® Vacuum Cleaner® Pore Purifying Mask","Face Mask","42","4.1","3","1","1","1","23.076923076923077","50.0"
"DR. BRANDT SKINCARE","pores no more® multi-performance stick","Sun Protect","35","3.6","0","0","0","0","0.0","0.0"
"DR. DENNIS GROSS SKINCARE","Alpha Beta® Extra Strength Daily Peel","Treatment","88","4.5","6","1","1","1","46.15384615384615","50.0"
"DR. DENNIS GROSS SKINCARE","Alpha Beta® Pore Perfecting Cleansing Gel","Cleanser","38","4.6","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin","Treatment","88","4.3","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","Alpha Beta® Universal Daily Peel","Treatment","88","4.5","6","1","1","1","46.15384615384615","50.0"
"DR. DENNIS GROSS SKINCARE","C+ Collagen Brighten & Firm Eye Cream","Eye Cream","65","3.5","1","0","1","0","7.6923076923076925","0.0"
"DR. DENNIS GROSS SKINCARE","C+ Collagen Brighten & Firm Vitamin C Serum","Treatment","78","3.9","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","C+ Collagen Deep Cream","Moisturizer","72","4.2","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","Clarifying Colloidal Sulfur Mask","Face Mask","42","4.3","0","0","0","0","0.0","0.0"
"DR. DENNIS GROSS SKINCARE","Dark Spot Sun Defense Broad Spectrum SPF 50","Sun Protect","42","3.8","1","0","1","0","7.6923076923076925","0.0"
"DR. DENNIS GROSS SKINCARE","Ferulic + Retinol Anti-Aging Moisturizer","Moisturizer","75","4.1","4","0","1","0","30.76923076923077","0.0"
"DR. DENNIS GROSS SKINCARE","Ferulic + Retinol Eye Cream","Eye Cream","69","3.4","1","0","1","0","7.6923076923076925","0.0"
"DR. DENNIS GROSS SKINCARE","Ferulic + Retinol Triple Correction Eye Serum","Eye Cream","69","3.7999999999999994","5","1","1","1","38.46153846153847","50.0"
"DR. DENNIS GROSS SKINCARE","Ferulic + Retinol Wrinkle Recovery Overnight Serum","Moisturizer","88","4.4","3","0","1","0","23.076923076923077","0.0"
"DR. DENNIS GROSS SKINCARE","Ferulic + Retinol Wrinkle Recovery Peel","Treatment","88","4.4","3","0","1","0","23.076923076923077","0.0"
"DR. DENNIS GROSS SKINCARE","Ferulic Acid + Retinol Brightening Solution","Treatment","88","4.1","5","1","1","1","38.46153846153847","50.0"
"DR. DENNIS GROSS SKINCARE","Hyaluronic Marine Dew It Right Eye Gel","Eye Cream","48","3.9000000000000004","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","Hyaluronic Marine Hydrating Modeling Mask","Face Mask","48","4.1","0","0","0","0","0.0","0.0"
"DR. DENNIS GROSS SKINCARE","Hyaluronic Marine Hydration Booster","Treatment","68","4.4","1","0","1","0","7.6923076923076925","0.0"
"DR. DENNIS GROSS SKINCARE","Hyaluronic Marine Oil-Free Moisture Cushion","Moisturizer","60","4.2","4","0","1","0","30.76923076923077","0.0"
"DR. DENNIS GROSS SKINCARE","Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40","Sun Protect","42","3.9","2","0","1","0","15.384615384615385","0.0"
"DR. DENNIS GROSS SKINCARE","One Step Acne Eliminating Pads","Cleanser","42","4.2","4","0","1","0","30.76923076923077","0.0"
"DR. DENNIS GROSS SKINCARE","Sheer Mineral Sun Spray SPF 50","Sun Protect","42","4.1","0","0","0","0","0.0","0.0"
"DR. JART+","All That Contours Hydrogel Expansion Stretch Mask","Face Mask","35","3.3","0","0","0","0","0.0","0.0"
"DR. JART+","Black Label Detox BB Beauty Balm","Moisturizer","36","4.1","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Bright Lover Rubber Mask","Face Mask","12","4.3","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Brightening Infusion Hydrogel Mask","Face Mask","7","3.7999999999999994","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Ceramidin™ Cream","Moisturizer","48","4.6","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Ceramidin™ Facial Mask","Face Mask","6","4.6","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Ceramidin™ Liquid","Cleanser","39","4.5","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30","Moisturizer","52","4.2","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Cicapair™ Tiger Grass Camo Drops","Treatment","46","4.1","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Cicapair™ Tiger Grass Cream","Moisturizer","48","4.3","0","0","0","0","0.0","0.0"
"DR. JART+","Cicapair™ Tiger Grass Nightly Re.Pair Mask","Face Mask","48","4.3","0","0","0","0","0.0","0.0"
"DR. JART+","Cicapair™ Tiger Grass Re.Pair Serum","Treatment","46","4.2","0","0","0","0","0.0","0.0"
"DR. JART+","Clear Skin Lover Rubber Mask","Face Mask","12","4.2","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Dermaclear™ Micro Foam Cleanser","Cleanser","22","4.5","5","0","1","0","38.46153846153847","0.0"
"DR. JART+","Dermaclear™ Micro Milk Peel","Treatment","42","4.4","1","1","1","1","7.6923076923076925","50.0"
"DR. JART+","Dermaclear™ Micro Water","Cleanser","32","4.4","0","0","0","0","0.0","0.0"
"DR. JART+","Dermaclear™ Trans-Foam Clay Trio","Cleanser","35","4.4","5","0","1","0","38.46153846153847","0.0"
"DR. JART+","Dermask Intra Jet Firming Solution™","Face Mask","9","3.3","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Dermask Intra Jet Wrinkless Solution™","Face Mask","9","3.9","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Dermask Micro Jet Brightening Solution™","Face Mask","9","4.0","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Dermask Micro Jet Clearing Solution™","Face Mask","9","4.4","1","1","1","1","7.6923076923076925","50.0"
"DR. JART+","Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask","Face Mask","9","3.9","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Dermask Water Jet Soothing Hydra Solution™","Face Mask","6","4.1","0","0","0","0","0.0","0.0"
"DR. JART+","Dermask Water Jet Vital Hydra Solution™","Face Mask","6","4.6","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Firm Lover Rubber Mask","Face Mask","12","4.0","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Hydration Lover Rubber Mask","Face Mask","12","4.0","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Lover Rubber Masks","Face Mask","12","4.1","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Pore Master Patch","Face Mask","7","3.4000000000000004","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Pore Minimalist Black Charcoal Sheet Mask","Face Mask","7","3.9","0","0","0","0","0.0","0.0"
"DR. JART+","Premium Beauty Balm SPF 45","Moisturizer","39","4.2","0","0","0","0","0.0","0.0"
"DR. JART+","Shake & Shot™ Rubber Brightening Mask","Face Mask","12","4.3","0","0","0","0","0.0","0.0"
"DR. JART+","Shake & Shot™ Rubber Firming Mask","Face Mask","12","3.7999999999999994","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Shake & Shot™ Rubber Hydro Mask","Face Mask","12","4.6","1","0","1","0","7.6923076923076925","0.0"
"DR. JART+","Shake & Shot™ Rubber Masks","Face Mask","12","4.1","0","0","0","0","0.0","0.0"
"DR. JART+","Shake & Shot™ Rubber Soothing Mask","Face Mask","12","4.3","0","0","0","0","0.0","0.0"
"DR. JART+","Sheet Masks","Face Mask","7","4.2","0","0","0","0","0.0","0.0"
"DR. JART+","Water Drop Hydrating Moisturizer","Moisturizer","36","4.1","0","0","0","0","0.0","0.0"
"DR. JART+","Water Fuse Hydro Sleep Mask","Face Mask","48","4.4","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Water Fuse Hydro Soothe Eye Gel","Eye Cream","42","3.7000000000000006","2","0","1","0","15.384615384615385","0.0"
"DR. JART+","Water Replenishment Cotton Sheet Mask","Face Mask","7","4.6","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","B-Hydra™ Intensive Hydration Serum","Treatment","52","4.2","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Baby Pekee Bar™ + Juju Bar Travel Duo","Cleanser","18","4.5","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Beste™ No. 9 Jelly Cleanser","Cleanser","34","4.1","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","C-Firma™ Day Serum","Treatment","80","4.1","3","0","1","0","23.076923076923077","0.0"
"DRUNK ELEPHANT","C-Tango™ Multivitamin Eye Cream","Eye Cream","64","0.0","1","0","1","0","7.6923076923076925","0.0"
"DRUNK ELEPHANT","D-Bronzi™ Anti-Pollution Sunshine Drops","Treatment","36","4.5","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","JuJu Bar","Cleanser","28","4.6","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Lala Retro™ Whipped Cream","Moisturizer","60","4.2","1","0","1","0","7.6923076923076925","0.0"
"DRUNK ELEPHANT","NightBright™ Duo","Treatment","28","4.2","2","1","1","1","15.384615384615385","50.0"
"DRUNK ELEPHANT","Pekee Bar™","Cleanser","28","4.5","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Protini™ Polypeptide Cream","Moisturizer","68","4.4","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Rise + Glow™ Duo","Treatment","23","4.0","3","0","1","0","23.076923076923077","0.0"
"DRUNK ELEPHANT","Shaba Complex™ Eye Serum","Eye Cream","60","3.9","1","0","1","0","7.6923076923076925","0.0"
"DRUNK ELEPHANT","T.L.C. Framboos™ Glycolic Night Serum","Cleanser","90","4.3","2","1","1","1","15.384615384615385","50.0"
"DRUNK ELEPHANT","T.L.C. Sukari Babyfacial™","Cleanser","80","4.5","3","1","1","1","23.076923076923077","50.0"
"DRUNK ELEPHANT","The Littles™","Moisturizer","90","4.4","8","1","1","1","61.53846153846154","50.0"
"DRUNK ELEPHANT","Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30","Sun Protect","36","3.6","1","0","1","0","7.6923076923076925","0.0"
"DRUNK ELEPHANT","Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30","Sun Protect","34","3.3","1","0","1","0","7.6923076923076925","0.0"
"DRUNK ELEPHANT","Virgin Marula Luxury Facial Oil","Moisturizer","72","4.4","0","0","0","0","0.0","0.0"
"DRUNK ELEPHANT","Virgin Marula Luxury Facial Oil Mini","Moisturizer","40","4.5","0","0","0","0","0.0","0.0"
"EDIBLE BEAUTY","Gold Rush Eye Balm","Eye Cream","61","4.5","0","0","0","0","0.0","0.0"
"ERBORIAN","BB Crème au Ginseng","Moisturizer","39","4.4","8","0","1","0","61.53846153846154","0.0"
"ERBORIAN","Bamboo Waterlock Mask","Face Mask","43","4.3","2","0","1","0","15.384615384615385","0.0"
"ERBORIAN","CC Crème High Definition Radiance Face Cream Skin Perfector","Moisturizer","44","4.1","8","0","1","0","61.53846153846154","0.0"
"ERBORIAN","CC Red Correct Automatic Perfector Broad Spectrum SPF 25","Sun Protect","44","4.5","8","0","1","0","61.53846153846154","0.0"
"ERBORIAN","Double Mousse Gentle Cleansing Foam","Cleanser","28","4.5","3","0","1","0","23.076923076923077","0.0"
"ERBORIAN","Eau Ginseng","Cleanser","39","4.5","2","0","1","0","15.384615384615385","0.0"
"ERBORIAN","Solid Cleansing Oil","Cleanser","39","4.4","2","0","1","0","15.384615384615385","0.0"
"ERNO LASZLO","Firmarine Lift Face Mask","Face Mask","88","4.2","0","0","0","0","0.0","0.0"
"ERNO LASZLO","Hello Bright Eyes","Eye Cream","48","5.0","1","0","1","0","7.6923076923076925","0.0"
"ERNO LASZLO","Hydra-Therapy Skin Vitality Treatment Masks","Face Mask","88","4.3","0","0","0","0","0.0","0.0"
"ERNO LASZLO","Multi-Task Eye Serum Mask","Eye Cream","35","4.5","1","0","1","0","7.6923076923076925","0.0"
"ERNO LASZLO","Pore Refining Detox Double Cleanse","Cleanser","55","5.0","2","0","1","0","15.384615384615385","0.0"
"ERNO LASZLO","White Marble Dual Phase Vitamin C Peel","Treatment","100","4.7","2","0","1","0","15.384615384615385","0.0"
"ESTÉE LAUDER","Advanced Night Repair Concentrated Recovery Eye Mask","Face Mask","46","3.2999999999999994","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Advanced Night Repair Concentrated Recovery PowerFoil Mask","Face Mask","80","4.0","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Advanced Night Repair Eye Concentrate Matrix","Eye Cream","69","3.2","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Night Repair Eye Serum Synchronized Complex II","Eye Cream","66","3.5","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Night Repair Eye Supercharged Complex","Eye Cream","62","4.4","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Night Repair Intensive Recovery Ampoules","Moisturizer","115","4.9","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Night Repair Synchronized Recovery Complex II","Treatment","98","4.3","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme","Eye Cream","64","3.5","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Advanced Time Zone Night Age Reversing Line/Wrinkle Crème","Moisturizer","80","4.7","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Advanced Time Zone SPF 15- Normal/Combination Skin","Sun Protect","75","3.8","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35","Sun Protect","42","3.7","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","DayWear Eye Cooling Anti-Oxidant Moisture GelCreme","Eye Cream","40","3.7000000000000006","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin","Sun Protect","54","4.6","2","0","1","0","15.384615384615385","0.0"
"ESTÉE LAUDER","DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50","Sun Protect","44","4.2","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Enlighten Dark Spot Correcting Night Serum","Treatment","98","4.0","2","1","1","1","15.384615384615385","50.0"
"ESTÉE LAUDER","Idealist Pore Minimizing Skin Refinisher","Treatment","86","4.0","2","0","1","0","15.384615384615385","0.0"
"ESTÉE LAUDER","Micro Essence Infusion Mask","Face Mask","72","4.6","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Micro Essence Skin Activating Treatment Lotion","Moisturizer","100","4.4","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","NightWear Plus 3-Minute Detox Mask","Face Mask","47","4.6","2","0","1","0","15.384615384615385","0.0"
