product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P433528,Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,Makeup,68.0,4.4183,1,0,2,0
P433529,Full Fat Lashes Mascara,Charlotte Tilbury,Makeup,29.0,3.2907,0,0,0,0
P433530,Matte Revolution Lipstick,Charlotte Tilbury,Makeup,35.0,4.3527,1,0,1,0
P433531,K.I.S.S.I.N.G Lipstick,Charlotte Tilbury,Makeup,38.0,3.9275,1,0,1,0
P433532,Feline Flick Volume 2 Liquid Eyeliner,Charlotte Tilbury,Makeup,32.0,3.1071,0,0,0,0
P433569,Fix It Forget It Setting Spray,Lancôme,Makeup,34.0,4.3771,0,0,0,0
P433616,Mini Green Clean Makeup Meltaway Cleansing Balm,Farmacy,Mini Size,24.0,4.4958,1,0,5,0
P433617,Deep Cleansing Foam,Shiseido,Skincare,36.0,4.1957,1,0,6,0
P433618,Clarifying Cleansing Foam,Shiseido,Skincare,36.0,4.2455,1,0,4,0
P433619,Extra Rich Cleansing Milk,Shiseido,Skincare,36.0,4.2381,1,0,3,0
P433620,Treatment Softener,Shiseido,Skincare,50.0,3.25,1,0,4,0
P433621,Treatment Softener Enriched,Shiseido,Skincare,50.0,4.3077,1,0,3,0
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,52.0,4.1626,1,1,8,1
P433652,The Best of Black Honey All About Shadow Palette,CLINIQUE,Makeup,46.0,4.5,1,0,2,0
P433656,Luna Rossa Black Eau de Parfum,Prada,Fragrance,107.0,4.2888,1,0,3,0
P433658,Alien Eau de Parfum Travel Spray,Mugler,Fragrance,35.0,4.48,1,0,7,0
P433659,Angel Eau de Parfum Travel Spray,Mugler,Fragrance,35.0,4.0626,1,0,11,0
P433663,Ombré Leather Eau de Parfum,TOM FORD,Fragrance,150.0,4.2316,1,0,9,0
P433669,Soleil Blanc Travel Spray,TOM FORD,Fragrance,70.0,4.1481,1,0,14,0
P433671,Oud Wood Travel Spray,TOM FORD,Fragrance,70.0,4.4396,1,0,5,0
P433672,Tobacco Vanille Travel Spray,TOM FORD,Fragrance,70.0,4.3116,1,0,11,0
P433809,Caution Extreme Lash Mascara,Hourglass,Makeup,32.0,4.0747,1,0,1,0
P433811,Scattered Light Glitter Eye Shadow,Hourglass,Makeup,30.0,4.5427,1,0,1,0
P433812,Mini Caution Extreme Lash Mascara,Hourglass,Mini Size,15.0,3.4350000000000005,1,0,1,0
P433813,Mini Veil Translucent Setting Powder - Talc Free,Hourglass,Mini Size,24.0,4.1199,0,0,0,0
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,Makeup,31.5,4.5,0,0,0,0
P433830,Good Behavior Spirulina Protein Anti-Frizz Smoothing Spray,IGK,Hair,34.0,4.2097,1,0,2,0
P433836,Bad & Bougie Amla Oil Deep Repair Shampoo,IGK,Hair,27.0,3.4878,1,0,2,0
P433837,Bad & Bougie Amla Oil Deep Repair Conditioner,IGK,Hair,27.0,3.5429,1,0,3,0
P433850,Translucent Pressed Setting Powder,Laura Mercier,Makeup,42.0,4.2237,1,0,1,0
P433852,Translucent Loose Setting Powder - Glow Finish,Laura Mercier,Makeup,24.0,4.4055,1,0,1,0
P433863,Brow Lift Refillable Triangular Eyebrow Pencil,Charlotte Tilbury,Makeup,26.0,4.4371,1,0,1,0
P433864,Lip Lustre Lip Gloss,Charlotte Tilbury,Makeup,25.0,3.3417,1,0,1,0
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,Skincare,9.0,4.2462,0,0,0,0
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,60.0,4.2101,1,0,1,0
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,35.0,4.0,1,0,10,0
P433906,Rose De Grasse,AERIN,Fragrance,260.0,4.5278,1,0,7,0
P433910,Fougère d'Argent,TOM FORD,Fragrance,295.0,5.0,1,0,10,0
P433938,Princess Eau de Parfum Travel Spray,KILIAN Paris,Fragrance,30.0,4.2921,1,0,8,0
P433962,Treatment Lotion Hydrating Mask,La Mer,Skincare,190.0,4.2609,1,0,8,0
P433971,Skin Warrior Moisture Rescue Cream,Naturally Serious,Skincare,35.0,4.1905,1,0,5,0
P433973,Get Even Cold-Pressed Peel Pads,Naturally Serious,Skincare,32.0,4.7217,1,0,4,0
P433974,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,Skincare,39.0,4.5758,1,0,5,0
P433975,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,Skincare,26.0,4.2155,0,0,0,0
P433987,Bounce Liquid Whip Long Wear Foundation,beautyblender,Makeup,29.0,4.074,1,0,1,0
P434002,Hollywood Contour Wand,Charlotte Tilbury,Makeup,42.0,3.7815,0,0,0,0
P434004,Wonderglow Face Primer,Charlotte Tilbury,Makeup,55.0,3.5646,1,0,4,0
P434012,Legendary Lashes Volume 2 Mascara,Charlotte Tilbury,Makeup,32.0,3.8367,0,0,0,0
P434015,Essential High Coverage Crème Foundation,Jouer Cosmetics,Makeup,38.0,3.2583,0,0,0,0
P434021,Blush Bouquet Duo Blush Palette,Jouer Cosmetics,Makeup,33.0,4.5971,0,0,0,0
P434022,Powder Highlighter,Jouer Cosmetics,Makeup,25.0,4.2041,0,0,0,0
P434023,Matte Velvet Skin Full Coverage Foundation,MAKE UP FOR EVER,Makeup,40.0,3.8216,1,0,4,0
P434100,Hot Lips Lipstick,Charlotte Tilbury,Makeup,35.0,4.0179,0,0,0,0
P434101,Eyes To Mesmerize Cream Eyeshadow,Charlotte Tilbury,Makeup,35.0,4.4094,1,0,1,0
P434104,Hollywood Flawless Filter,Charlotte Tilbury,Makeup,49.0,4.3332,1,0,1,0
P434205,Ultimate Reset Conditioner for Very Damaged Hair,shu uemura,Hair,62.0,4.4899,1,0,4,0
P434206,Ultimate Reset Hair Mask for Very Damaged Hair,shu uemura,Hair,72.0,4.6617,1,0,4,0
P434207,Ultimate Reset Shampoo for Very Damaged Hair,shu uemura,Hair,52.0,4.5045,1,1,6,1
P434221,Cleansing Scalp & Body Sugar Scrub,OUAI,Hair,40.0,4.4454,1,0,3,0
P434224,Hot Toddy Heat Protectant Mist,Drybar,Hair,29.0,4.0594,1,0,2,0
P434327,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,Fragrance,34.0,4.0,1,0,11,0
P434336,Mini Noni Glow Face Oil,KORA Organics,Skincare,28.0,4.3877,1,0,3,0
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,Skincare,40.0,4.0,0,0,0,0
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,Skincare,52.0,4.3159,1,1,8,1
P434361,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,Skincare,52.0,4.3358,1,1,7,1
P434383,Luxe Matte Lipstick,Bobbi Brown,Makeup,38.0,4.2719,1,0,2,0
P434385,Climax Mascara,NARS,Makeup,13.0,3.2924,0,0,0,0
P434392,Aura Botanica Conditioner,Kérastase,Hair,42.0,4.075,1,0,3,0
P434397,Nutritive Shampoo for Normal to Dry Hair,Kérastase,Hair,38.0,3.4179,1,1,5,1
P434398,Nutritive Shampoo for Dry Hair,Kérastase,Hair,38.0,4.0,1,1,5,1
P434399,Nutritive Conditioner for Normal to Dry Hair,Kérastase,Hair,42.0,3.8889,1,0,7,0
P434400,Nutritive Mask for Dry Fine Hair,Kérastase,Hair,63.0,4.1579,1,0,5,0
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,Hair,63.0,4.6667,1,0,7,0
P434402,Nutritive Heat Protecting Leave-In Treatment For Dry Hair,Kérastase,Hair,45.0,4.6966,1,0,8,0
P434404,Nutritive Shampoo for Severely Dry Hair,Kérastase,Hair,38.0,4.25,1,1,5,1
P434405,Nutritive Conditioner for Severely Dry Hair,Kérastase,Hair,42.0,3.7667,1,0,8,0
P434406,Nutritive Mask for Severely Dry Hair,Kérastase,Hair,63.0,4.4854,1,0,7,0
P434407,Nutritive Hair Balm for Severely Dry Hair,Kérastase,Hair,45.0,4.35,1,0,2,0
P434408,Elixir Ultime Hydrating Shampoo,Kérastase,Hair,40.0,3.4483,1,1,5,1
P434409,Elixir Ultime Hydrating Hair Mask,Kérastase,Hair,68.0,4.1304,1,0,2,0
P434410,Elixir Ultime Hydrating Conditioner,Kérastase,Hair,46.0,3.7917,1,0,7,0
P434411,Elixir Ultime Hydrating Hair Oil Serum,Kérastase,Hair,54.0,4.442,1,0,3,0
P434413,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,Kérastase,Hair,40.0,4.0593,1,1,5,1
P434415,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,Hair,46.0,4.0261,1,0,3,0
P434416,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,Hair,68.0,4.4194,1,0,5,0
P434417,Discipline Anti-Frizz Smoothing Spray,Kérastase,Hair,45.0,4.1013,1,0,6,0
P434418,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Kérastase,Hair,45.0,4.4511,1,0,6,0
P434423,Initialiste Strengthening & Volumizing Advanced Scalp & Hair Serum,Kérastase,Hair,58.0,3.8,0,0,0,0
P434428,Resistance Strengthening Shampoo for Damaged Hair,Kérastase,Hair,38.0,3.9938,1,1,9,1
P434429,Resistance Strengthening Conditioner for Damaged Hair,Kérastase,Hair,42.0,4.1678,1,1,9,1
P434430,Resistance Strengthening Hair Mask for Damaged Hair,Kérastase,Hair,63.0,4.0891,1,1,9,1
P434431,Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,Hair,45.0,4.5758,1,0,5,0
P434432,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,Hair,40.0,4.4884,1,1,8,1
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,Hair,68.0,3.9189,1,0,5,0
P434435,Resistance Hair Serum for Extremely Damaged Hair,Kérastase,Hair,45.0,4.2835,1,0,5,0
P434436,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,Kérastase,Hair,40.0,3.6049,1,1,8,1
P434437,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,Hair,46.0,3.625,1,0,8,0
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,Hair,68.0,4.5833,1,0,6,0
P434439,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Kérastase,Hair,58.0,4.0,0,0,0,0
P434440,Densifique Thickening Shampoo for Thinning Hair,Kérastase,Hair,40.0,3.9861,1,1,6,1
P434441,Densifique Thickening Conditioner for Thinning Hair,Kérastase,Hair,46.0,4.125,1,1,4,1
P434442,Densifique Leave-In Thickening Mousse,Kérastase,Hair,45.0,3.9375,1,0,4,0
P434443,Densifique Thickening Mask for Thinning Hair,Kérastase,Hair,68.0,4.0909,1,1,6,1
P434444,Densifique Bodifying Shampoo for Men,Kérastase,Hair,38.0,4.1429,1,1,6,1
P434451,Mousse Bouffante Volumizing Hair Mousse,Kérastase,Hair,32.0,3.25,1,0,8,0
P434452,VIP Strong Hold Texturizing Hair Spray,Kérastase,Hair,32.0,3.8519,1,0,8,0
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,Hair,32.0,4.1,1,0,8,0
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,Hair,45.0,4.3559,1,0,8,0
P434500,Good Girl Rollerball,Carolina Herrera,Fragrance,32.0,4.4665,1,0,11,0
P434526,Legendary Brows Tinted Eyebrow Gel,Charlotte Tilbury,Makeup,26.0,4.5696,1,0,1,0
P434527,Brightening Youth Glow Primer,Charlotte Tilbury,Makeup,55.0,3.6129,1,0,4,0
P434531,Mini Fix It Forget It Setting Spray,Lancôme,Mini Size,17.0,3.2051,0,0,0,0
P434532,Mini Highlighting Powder,Bobbi Brown,Mini Size,25.0,4.1452,1,0,1,0
P434534,Marvelous Matte Crème Foundation,lilah b.,Makeup,54.0,3.975000000000001,1,0,1,0
P434541,Temporary Color Gel,Christophe Robin,Hair,35.0,3.3212,0,0,0,0
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Skincare,60.0,4.2873,1,0,4,0
P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Skincare,60.0,3.8817,1,0,4,0
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Skincare,60.0,4.3154,1,0,2,0
P434550,Revitalixir Recovery Serum,Murad,Skincare,97.0,4.3693,1,0,6,0
P434551,Hello FAB Bendy Avocado Concealer,First Aid Beauty,Makeup,22.0,4.2075,0,0,0,0
P434559,Vibrancy Argan Oil Full Coverage Concealer Fluid,Josie Maran,Makeup,28.0,4.2905,1,0,1,0
P434566,Transformatte Pore Vanishing Matte Foundation,Natasha Denona,Makeup,45.0,3.3209,0,0,0,0
P435107,Angie Perfume,By Rosie Jane,Fragrance,28.0,4.4808,1,0,2,0
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,Men,37.0,4.2222,1,0,1,0
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,Skincare,72.0,4.4478,0,0,0,0
P435313,Terre d'Hermes Eau Intense Vétiver Eau de Parfum,HERMÈS,Fragrance,108.0,4.0625,1,0,11,0
P435343,Honeysuckle & Davana Cologne,Jo Malone London,Fragrance,155.0,4.0106,1,0,14,0
P435359,Mini Translucent Loose Setting Powder Glow,Laura Mercier,Mini Size,24.0,3.8941,1,0,1,0
P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Skincare,21.0,3.7555,1,0,1,0
P435387,Mini Rose Floral Toner,fresh,Skincare,15.0,3.7,1,0,2,0
P435402,Curl Charisma Chia + Flax Seed Coil Custard,Briogeo,Hair,26.0,4.0,1,0,1,0
P435412,"Kajal Ink Artist Shadow, Liner, Brow",Shiseido,Makeup,25.0,4.3136,1,0,1,0
P435415,MicroLiner Ink Eyeliner,Shiseido,Makeup,22.0,4.1553,1,0,1,0
P435416,VisionAiry Gel Lipstick,Shiseido,Makeup,26.0,4.5687,1,0,1,0
P435713,Seal The Deal Talc-Free Loose Setting Powder,LAWLESS,Makeup,36.0,4.0977,0,0,0,0
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,Skincare,65.0,5.0,0,0,0,0
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,42.0,4.547,1,1,2,1
P435801,Aqua Bomb Mist,belif,Skincare,38.0,4.1042,1,0,6,0
P435804,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,Mini Size,16.0,3.2432,0,0,0,0
P435805,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Mini Size,36.0,3.999400000000001,0,0,0,0
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,Makeup,90.0,4.1378,1,0,5,0
P435807,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,Makeup,45.0,4.2619,1,0,5,0
P435832,Color Hit Mini Nail Polish,SEPHORA COLLECTION,Makeup,5.0,3.4892,1,0,1,0
P435915,JOY by Dior,Dior,Fragrance,160.0,3.8208000000000006,1,0,14,0
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,37.0,3.3333,1,0,13,0
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,32.0,4.1513,1,0,13,0
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,40.0,4.3761,1,0,11,0
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,38.0,4.0101,1,0,9,0
P435939,Night Body Serum,Moroccanoil,Bath & Body,62.0,4.6836,0,0,0,0
P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,Skincare,30.0,3.6585,1,0,4,0
P436005,Y Eau de Parfum,Yves Saint Laurent,Fragrance,148.0,4.5523,1,0,6,0
P436089,Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,REN Clean Skincare,Bath & Body,30.0,4.3361,1,0,4,0
P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,Skincare,55.0,4.4864,1,0,5,0
P436148,Eye Bento Bouncy Eyeshadow Trio,Kaja,Makeup,26.0,4.5255,1,0,5,0
P436151,Cat Nap Under Eye Brightener,Kaja,Makeup,21.0,3.969,1,0,1,0
P436152,Cheeky Stamp Blendable Blush,Kaja,Makeup,27.0,4.2645,1,0,1,0
P436154,Don't Settle Concealer,Kaja,Makeup,19.0,4.3421,1,0,1,0
P436155,Mochi Glow Bouncy Highlighter,Kaja,Makeup,21.0,4.0573,1,0,2,0
P436156,Mochi Pop Bouncy Blush,Kaja,Makeup,21.0,4.1589,1,0,2,0
P436258,Cosmic Blur Set,INC.redible,Makeup,15.0,4.1837,0,0,0,0
P436270,Color Block High Impact Lipstick,ILIA,Makeup,28.0,4.5108,1,0,5,0
P436273,Mini Star Eyeshadow Palette,Natasha Denona,Makeup,25.0,3.6311,1,0,5,0
P436343,H2Overdose Activated Mask,FOREO,Skincare,20.0,3.8182,0,0,0,0
P436346,Youth Junkie Activated Mask,FOREO,Skincare,21.99,4.6316,0,0,0,0
P436347,Glow Addict Activated Mask,FOREO,Skincare,21.99,4.5,0,0,0,0
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Skincare,26.0,4.125,1,0,3,0
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Skincare,34.0,3.8103,0,0,0,0
P436365,+Retinol Vita C Power Serum,Kate Somerville,Skincare,110.0,3.5041,1,0,1,0
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,Skincare,46.0,4.5152,1,0,1,0
P436387,Overtime Mask,Summer Fridays,Skincare,49.0,4.4087,1,0,3,0
P436391,Mini Thickening Dryspun Volume Texture Spray,Bumble and bumble,Hair,16.0,3.9,1,0,5,0
P436392,Thickening Volume Conditioner,Bumble and bumble,Hair,35.0,2.9206,1,0,4,0
P436393,Thickening Great Body Blow Dry Crème,Bumble and bumble,Hair,32.0,3.4878,1,0,7,0
P436395,Thickening Full Form Soft Mousse,Bumble and bumble,Hair,32.0,3.2558,1,0,8,0
P436489,Lost Cherry,TOM FORD,Fragrance,395.0,4.1758,1,0,22,0
P436506,Rouge Pur Couture The Slim Matte Lipstick,Yves Saint Laurent,Makeup,45.0,4.5358,1,0,4,0
P436742,Essential High Coverage Liquid Concealer,Jouer Cosmetics,Makeup,25.0,4.0403,0,0,0,0
P436850,Angie Perfume Travel Spray,By Rosie Jane,Fragrance,28.0,3.8182,1,0,2,0
P437018,Miss Dior Blooming Bouquet Roller-pearl,Dior,Fragrance,45.0,4.3024,1,0,10,0
P437082,Mini Thickening Volume Conditioner,Bumble and bumble,Mini Size,16.0,,1,0,4,0
P437097,Lip + Cheek Cream Blush Stick,MILK MAKEUP,Makeup,24.0,4.2705,1,0,3,0
P437098,Mini Luminous Blur Stick Primer,MILK MAKEUP,Mini Size,20.0,3.1628,1,0,2,0
P437230,L'Absolu Rouge Drama Matte Lipstick,Lancôme,Makeup,35.0,4.7168,1,0,6,0
P437299,Semi-Permanent Hair Color,Good Dye Young,Hair,18.0,3.3188,0,0,0,0
P437302,Poser Paste Temporary Hair Makeup,Good Dye Young,Hair,18.0,2.8053,0,0,0,0
P437317,Mini Aglow Hydrating + Setting Face Mist,lilah b.,Mini Size,16.0,3.7895,1,0,2,0
P437364,Star Lit Diamond Powder,MAKE UP FOR EVER,Makeup,26.0,4.4359,0,0,0,0
P437367,Nude Illusion Liquid Foundation,Wander Beauty,Makeup,40.0,4.1,1,0,1,0
P437477,Stop Being So Sensitive Evercalm Kit,REN Clean Skincare,Skincare,34.0,3.6087,1,0,23,0
P437631,Her Eau de Parfum,BURBERRY,Fragrance,123.0,4.3023,1,0,4,0
P437632,Her Eau de Parfum Rollerball,BURBERRY,Fragrance,38.0,4.3023,1,0,4,0
P437657,Scalp Care Dry Scalp Treatment,Living Proof,Hair,37.0,4.301,0,0,0,0
P437672,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Mini Size,29.0,3.5769,0,0,0,0
P437925,24/7 Glide-On Eye Pencil - Naked Cherry Collection,Urban Decay,Makeup,25.0,3.8696,1,0,1,0
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,Skincare,26.0,4.0986,0,0,0,0
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,Skincare,50.0,4.3291,0,0,0,0
P437987,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,Makeup,29.0,4.1734,0,0,0,0
P43818047,The New Nude Eyeshadow Palette,HUDA BEAUTY,Makeup,65.0,4.4682,1,0,2,0
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,Skincare,49.0,4.6667,1,0,1,0
P438526,Good Girl Eau de Parfum Légère,Carolina Herrera,Fragrance,110.0,4.5467,1,0,12,0
P438602,Moroccanoil Body Soap,Moroccanoil,Bath & Body,14.0,3.7424,0,0,0,0
P438613,Mini Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,Mini Size,18.0,3.5,1,0,2,0
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Skincare,18.0,4.5647,0,0,0,0
P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,Skincare,12.0,4.6286,1,0,1,0
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Skincare,18.0,4.375,0,0,0,0
P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Skincare,18.0,4.5182,1,0,1,0
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,Skincare,65.0,4.5833,0,0,0,0
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,Skincare,70.0,4.1818,1,0,9,0
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,Skincare,49.0,4.1429,0,0,0,0
P438631,The Sculptor with LipoCare Cellulite Smoothing Body Cream,BeautyBio,Bath & Body,65.0,3.5333,1,0,5,0
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,Skincare,39.0,3.4268,1,0,1,0
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,Skincare,40.0,4.0594,0,0,0,0
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,Skincare,95.0,3.7,1,0,1,0
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,Skincare,39.0,3.5556000000000005,0,0,0,0
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,Skincare,39.0,4.4713,0,0,0,0
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,Skincare,129.0,3.8462,0,0,0,0
P438934,Get Off Callus Softener Intensive Treatment,Deborah Lippmann,Bath & Body,49.0,,1,1,2,1
P439036,One Two Lash Magnetic Lashes,SEPHORA COLLECTION,Makeup,69.0,3.1055,0,0,0,0
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,98.0,4.5413,1,0,5,0
P439057,Confidence in a Gel Lotion,IT Cosmetics,Skincare,45.0,4.5826,1,0,1,0
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Skincare,89.0,4.2124,0,0,0,0
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Skincare,35.0,4.1922,1,0,4,0
P439069,Pretty Rich Diamond Light Eyeshadow Palette,Too Faced,Makeup,49.0,4.1953,1,0,22,0
P439070,BlitzTrance Lipstick,PAT McGRATH LABS,Makeup,40.0,3.75,1,0,1,0
P439091,Mini Full Thickening Cream,Living Proof,Hair,17.0,3.9412,1,0,3,0
P439093,Crybaby Anti-Frizz Smoothing Serum,IGK,Hair,32.0,4.1392,1,0,6,0
P439098,Clarifying Lotion 3,CLINIQUE,Skincare,36.0,4.1667,1,1,2,1
P439099,Clarifying Lotion 2,CLINIQUE,Skincare,36.0,4.4286,1,0,1,0
P439202,Essential Brow Natural Volumizing Brow Gel,ILIA,Makeup,26.0,2.6232,1,0,1,0
P439204,The One Talc-Free Eyeshadow Palette,LAWLESS,Makeup,64.0,3.8482,1,0,6,0
P439401,Sheer Liquid Eyeshadow,SEPHORA COLLECTION,Makeup,10.0,3.4476,1,0,1,0
P439403,CITRUS | 08,KAYALI,Fragrance,125.0,4.0253,1,0,7,0
P439404,ELIXIR | 11,KAYALI,Fragrance,125.0,3.7491,1,0,7,0
P439405,MUSK | 12,KAYALI,Fragrance,25.0,3.8053,1,0,1,0
P439406,VANILLA | 28,KAYALI,Fragrance,125.0,3.8714,1,0,4,0
P439601,Soft Matte Perfection Blush Duos,SEPHORA COLLECTION,Makeup,16.0,4.2727,1,0,2,0
P439626,Black Tea Firming Eye Serum,fresh,Skincare,72.0,3.7619,1,0,4,0
P439633,Acqua di Gioia Travel Spray,Armani Beauty,Fragrance,34.0,4.4286,1,0,12,0
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,41.0,3.631,1,0,2,0
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,41.0,3.1538,1,0,2,0
P439652,Ultra HD Self-Setting Medium Coverage Concealer,MAKE UP FOR EVER,Makeup,30.0,4.2324,1,0,1,0
P439913,Crushed Liquid Lipstick,Bobbi Brown,Makeup,32.0,4.4202,1,0,3,0
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,74.0,4.2008,1,0,2,0
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,Skincare,72.0,4.3723,1,0,4,0
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Skincare,44.0,3.6997,0,0,0,0
P439932,"Mini Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,15.0,3.6266,0,0,0,0
P439936,Gloss Angeles Lip Gloss,Smashbox,Makeup,25.0,4.5058,1,0,2,0
P439937,Gloss Angeles Extra Shine Clear Lip Gloss,Smashbox,Makeup,25.0,4.303,0,0,0,0
P439940,Dior Forever Matte Foundation SPF 15,Dior,Makeup,55.0,4.3064,1,0,1,0
P439941,Dior Forever Skin Glow Foundation SPF 15,Dior,Makeup,55.0,4.3385,1,0,1,0
P439943,Heart Melter Lip Gloss Stick,Kaja,Makeup,19.0,4.2526,1,0,1,0
P440044,Studio Skin Flawless Oil-Free 24 Hour Concealer,Smashbox,Makeup,29.0,4.3951,1,0,1,0
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,Skincare,52.0,3.7283,1,1,6,1
P440075,A+ High-Dose Retinol Serum,Sunday Riley,Skincare,85.0,4.2016,1,0,1,0
P440093,Chance Eau Tendre Eau de Parfum,CHANEL,Fragrance,160.0,4.3348,1,0,8,0
P440102,Matte & Metal Melted Double Ended Liquid Eyeshadows,HUDA BEAUTY,Makeup,25.0,4.0065,1,0,2,0
P440207,Ameline Eau de Parfum,PHLUR,Fragrance,96.0,3.9077,0,0,0,0
P440260,Tarteist Double Take Eyeliner- Travel Size,tarte,Makeup,15.0,3.4722,0,0,0,0
P440268,Flawless Lumière Radiance-Perfecting Foundation,Laura Mercier,Makeup,49.0,4.212,0,0,0,0
P440278,Mini Prep Rally Prime & Prep Detangler,Drybar,Hair,14.0,3.8333,1,0,6,0
